,text,label
1658,"""The President is trying to smear the Department of Justice and the FBI, and that is harming our nation."" Rep. <user> responds to Donald Trump's ""spying"" accusations   <url> <url>",1
1659,"#JamesClapper 
did NOT say 
what #Trump 
KEEPS SAYING he said.

#ConfusionConspiracy
#MUELLER8645ASAP

 <url>",1
1660,"""The President is trying to smear the Department of Justice and the FBI, and that is harming our nation."" Rep. <user> responds to Donald Trump's ""spying"" accusations   <url> <url>",1
1661,"#JamesClapper 
did NOT say 
what #Trump 
KEEPS SAYING he said.

#ConfusionConspiracy
#MUELLER8645ASAP

 <url>",1
1662,"James Clapper ,  Trump Should Be Happy That The FBI Were Spying On His  Campaign 
 
<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> #uspoli #auspol <url>",1
1663,"Clapper: Trump Should Be ""Happy"" That The FBI Was ""Spying"" On His Campaign
 <url>",1
1671,"Holy Fuck!...if this is true...
Former mobster says Bill Barr made a secret visit to jail before Epstein’s death: ‘Something’s not right there’ | Raw Story  via rawstory <url>",1
1672,Why did Trump AG Bill Barr made a secret visit to jail before Epstein’s death⁉️ ‘Something’s not right there’  via RawStory #TrumpBodyCount #epsteinsuicidebybarr #EpsteinSuicide #EpsteinTrumpRapists #BarrBodyCount ‼️ <url>,1
1673,Former mobster says Bill Barr made a secret visit to jail before Epstein’s death: ‘Something’s not right there’ – Raw Story  <url>,1
1674,Former mobster says Bill Barr made a secret visit to jail before Epstein’s death: ‘Something’s not right there’ -  <url>,1
1675,"Bill Barr allegedly made secret visit to jail before Epstein’s death: ‘Something’s not right there’

Let's make this go viral. A full investigation must be launched.
  <url>",1
1676,"Trump claims Obama tried to call Kim Jong Un ELEVEN times but North Korean dictator had a 'lack of respect' and wouldn't answer - as Obama-era national security spokesman says it 'never' happened. 

Well he got through to Iran Ok. 
   <url> <url>",1
1677,Blood Bad Blood: Judge Kavanaugh's Mother Foreclosed on Far Left Accuser's Parents' Home via <user> 💥 <user> <user> <user> #MAGA #KAG #istandwithflynn 🔥ΜΟΛΩΝ ΛΑΒΕ @ 4SwiftJustice <url>,1
1678,Bad Blood: Judge Kavanaugh's Mother Foreclosed on Far Left Accuser's Parents' Home  <url>,1
1679,Bad Blood: Judge Kavanaugh's Mother Foreclosed on Far Left Accuser's Parents' Home  via <user> <url>,1
1680,Blood Bad Blood: Judge Kavanaugh's Mother Foreclosed on Far Left Accuser's Parents' Home via <user> 💥 <user> <user> <user> #MAGA #KAG #istandwithflynn 🔥ΜΟΛΩΝ ΛΑΒΕ @ 4SwiftJustice <url>,1
1681,Bad Blood: Judge Kavanaugh's Mother Foreclosed on Far Left Accuser's Parents' Home  <url>,1
1682,Bad Blood: Judge Kavanaugh's Mother Foreclosed on Far Left Accuser's Parents' Home  via <user> <url>,1
1683,HHS Report: Average Health Insurance Premiums Doubled Under Obamacare  <url>,1
1684,HHS Report: Average Health Insurance Premiums Doubled Under Obamacare - Breitbart   Rs should repeat this every day. <url>,1
1685,#Obamacare Disaster HHS Report: Average Health Insurance Premiums Doubled   We found out what was in it. #FullRepeal  <url> <url>,1
1686,"Similar to his initial response to Charlottesville, Trump responds to the white nationalist attack in New Zealand with ""I don't know enough about it yet"" while downplaying the rise in white nationalism   <url> <url>",1
1687,California To Ban the Sale of Bibles?  <url>,1
1688,Trump Tries to Downplay Role of “Low Level Volunteer” George Papadopoulos   <url>,1
1689,"A Facebook meme falsely claims that the California attorney general “bragged there are now 10 Million Illegal Aliens” in the state. In fact, he was talking about immigrants -- not those living in the state illegally.  <url>",1
1690,"President Trump Cites an Accurate Gateway Pundit Article on Gov. Cuomo Rejecting the Recommendation on 16,000 Ventilators for Pandemic Preparedness   <url>",1
1691,"President Trump Cites an Accurate Gateway Pundit Article on Gov. Cuomo Rejecting the Recommendation on 16,000 Ventilators for Pandemic Preparedness   <url>",1
1692,"President Trump Cites an Accurate Gateway Pundit Article on Gov. Cuomo Rejecting the Recommendation on 16,000 Ventilators for Pandemic Preparedness   <url>",1
1693,"Trump implies Putin used the ""N-word"" when talking about Obama   <url> <url>",1
1694,"JUST IN: Trump implies Putin used the ""N-word"" when talking about Obama   <url> <url>",1
1695,"Trump implies Putin used the ""N-word"" when talking about Obama   <url> <url>",1
1696,"Trump implies Putin used the ""N-word"" when talking about Obama   <url> <url>",1
1697,Are we ready to consider the possibility there might be real mental illness involved?  <url>,1
1698,"Trump implies Putin used the ""N-word"" when talking about Obama   <url> <url>",1
1699,"Trump implies Putin used the ""N-word"" when talking about Obama   <url> <url>",1
1700,"Trump implies Putin used the ""N-word"" when talking about Obama   <url> <url>",1
1701,"Trump implies Putin used the ""N-word"" when talking about Obama   <url> <url>",1
1702,"Trump: Clinton ""started the birther movement""   <url> <url>",1
1714,Donald Trump says Ted Cruz’s dad was with Lee Harvey Oswald before JFK’s assassination.   <url> <url>,1
1715,"Our item on Trump's bogus claim that Ted Cruz’s father “was with Lee Harvey Oswald prior"" to JFK assassination:   1/2 <url>",1
1716,Donald Trump says Ted Cruz’s dad was with Lee Harvey Oswald before JFK’s assassination.   <url> <url>,1
1717,"After Michelle Says ‘Stupid Women Elected Trump,’ Melania Gives Her Nasty Surprise  <url>",1
1718,Hillary: 'Director Comey Said That My Answers Were Truthful' [VIDEO]   <url> <url>,1
1719,Hillary: 'Director Comey Said That My Answers Were Truthful' [VIDEO]   <url> <url>,1
1720,"President Trump: ""Regrettably, we found that China has been attempting to interfere in our upcoming 2018 election.""   <url> <url>",1
1721,"President Trump: ""Regrettably, we found that China has been attempting to interfere in our upcoming 2018 election. They do not want me or us to win because I am the first president ever to challenge China on trade.""   <url> <url>",1
1722,"Biden for decades has been a fierce opponent to the interests of the working class and people of color. Whether it was his disastrous crime bill, working to segregate school busing or consistently advocating to cut social social security. #BidenCuts
 <url>",1
1723,"Biden repeatedly voted to cut Social Security and Medicare on the elderly and disabled to pay for tax cuts for the richest people in this country. 

#Bernie2020 #ITrustBernie #BidenSocialSecurityCuts  <url> <url>",1
1724,"For most of his career, Joe Biden has repeatedly offered to work with Republicans on cutting Social Security.

Bernie Sanders has insisted that we should tax wealthy people more and expand Social Security. 

#VoteForBernie 

 <url>",1
1725,Joe Biden Has Advocated Cutting Social Security for 40 Years  <url>,1
1726,Joe Biden claims in a new ad that he has always protected Social Security. That’s patently false. He can’t hide 40 years of working with Republicans to cut Social Security. Here are the facts. 1/8  <url>,1
1727,"While <user> has fought for decades to protect and expand Social Security, <user> has advocated for cuts. 

These are the facts. #BidenSocialSecurityCuts ✂️
 <url>",1
1728,"Joe Biden is trying to cut out big portions of his record to avoid scrutiny, just like how he spent decades trying to cut Social Security!

✂️✂️✂️✂️✂️

#ExpandSocialSecurity

 <url>",1
1729,"#IDoNotLikeJoeBiden because he threatens my Social Security &amp; won't lift income pay in cap. I won't vote 4 Joe, he doesn't support Medicare4All. 

I will vote for Bernie Sanders because he will raise SS &amp; supports healthcare as a human right. #Bernie2020  <url>",1
1730,"""When I argued that we should freeze federal spending, I meant Social Security as well; I meant Medicare and Medicaid; I meant veterans' benefits; I meant every single, solitary thing in the government."" — Joe Biden
 <url>",1
1731,"PSA: Citing Joe Biden’s long record of trying to cut Social Security isn’t an “attack.”

We’re citing his record.

It’s equivalent to saying he was Obama’s Vice President, or that he eulogized a segregationist.

✂️✂️✂️✂️✂️

 <url>",1
1733,Roy Moore accuser Beverly Young Nelson hits back at yearbook forgery claims via <user>  #Resist #MAGA #VAWA <user> #tcot #Patriot #GOP #RNC <url>,1
1734,Roy Moore accuser Beverly Young Nelson hits back at yearbook forgery claims via <user>  <url>,1
1735,Roy Moore accuser Beverly Young Nelson hits back at yearbook forgery claims via <user>  <url>,1
1751,"El Paso was the most dangerous city in America, now it is one of the safest. Know why? THIS! #BuildTheWall  <url>",1
1759,"JUST IN: Trump on delayed response to Charlottesville: ""I like to wait for the facts""   <url> <url>",1
1760,"""CLINTON REFUGEE PLAN COULD BRING IN 620,000 REFUGEES IN FIRST TERM AT LIFETIME COST OF OVER...  by <user> <url>",1
1763,The FBI Just Found THOUSANDS Of Emails Hillary ‘Forgot’ To Turn Over…  <url>,1
1764,SHOCKER! Looks like Hillary’s claim to have turned over all work-related emails wasn’t entirely accurate  <url>,1
1765,"GOP Rep. Doug Collins - ranking member of the Judiciary Committee - quotes Pelosi as saying ""it would be dangerous to leave it to voters to determine whether President Trump stays in office."" That's not what she said.  <url>",1
1766,"GOP Rep. Doug Collins - ranking member of the Judiciary Committee - quotes Pelosi as saying ""it would be dangerous to leave it to voters to determine whether President Trump stays in office."" That's not what she said.  <url>",1
1767,"Maxine Waters: 'Sex Actions' Allegations in Trump Dossier Are 'Absolutely True'
 <url>",1
1786,"Email, she-mail.

It appears the FBI just discovered another HUGE treasure trove of Hillary Clinton emails....  <url>",1
1787,President Trump tells a fanciful tale about a plane carrying former President Obama that “came close but ... didn’t land” in the Philippines because of bad relations between the two countries.  <url>,1
1788,WATCH: Video of Man Claiming to Be Burning Stolen Trump Ballots Goes Viral on Social Media via <user>  <url>,1
1789,A viral social media post falsely claims that former President Barack Obama “separated” many more children at the border than President Donald Trump.  <url>,1
1790,REPORT: Food Stamp Usage Hit Six Year Low In Trump’s First Year As President  <url>,1
1791,"Former GOP presidential candidate #HermanCain, who served as the CEO of Godfather’s Pizza for years, has died of the #CCPVirus, according to an announcement on his website.  <url>",1
1792,"Herman Cain—the businessman, Tea Party conservative, and 2012 Republican presidential candidate—has died of complications from COVID-19 at the age of 74.  <url>",1
1793,"Herman Cain, the one-time presidential hopeful and former pizza company CEO, died Thurs. after battling COVID-19.
 
Cain, an avid Trump supporter, attended the president’s rally last month in Tulsa without wearing a mask. It’s unclear if he was infected there
Here’s <user>  <url>",1
